"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2006-06-30,80,88,,0.00,,
2006-07-01,76,82,,0.30,,
2006-07-02,75,86,,0.22,,
2006-07-03,75,84,,1.08,,
2006-07-04,78,87,68,0.16,,
2006-07-05,78,84,71,0.53,,
2006-07-06,74,80,,0.08,,
2006-07-07,79,84,70,0.02,,
2006-07-08,83,90,75,0.00,,
2006-07-09,83,91,,0.02,,
2006-07-10,83,88,77,0.00,,
2006-07-11,83,88,78,0.00,,
2006-07-12,84,88,79,0.00,,
2006-07-13,84,92,,0.00,,
2006-07-14,83,95,,0.00,,
2006-07-15,81,92,,0.10,,
2006-07-16,79,89,74,1.04,,
2006-07-17,72,78,,0.98,,
2006-07-18,75,79,70,3.23,,
2006-07-19,75,82,71,3.11,,
2006-07-20,71,74,,0.57,,
2006-07-21,75,81,69,1.69,,
2006-07-22,81,90,72,0.20,,
2006-07-23,76,82,,0.08,,
2006-07-24,78,83,72,0.37,,
2006-07-25,81,87,74,0.04,,
2006-07-26,85,95,75,0.00,,
2006-07-27,84,96,,0.00,,
2006-07-28,83,96,,0.00,,
2006-07-29,81,90,74,1.08,,
2006-07-30,83,93,,0.02,,
2006-07-31,81,87,76,0.00,,
2006-08-01,83,92,77,0.00,,
2006-08-02,85,94,77,0.00,,
2006-08-03,85,94,,0.00,,
2006-08-04,86,97,,0.00,,
2006-08-05,86,98,,0.00,,
2006-08-06,88,100,74,0.00,,
2006-08-07,87,97,78,0.00,,
2006-08-08,86,93,,0.00,,
2006-08-09,84,98,,0.00,,
2006-08-10,88,99,75,0.00,,
2006-08-11,87,98,77,0.00,,
2006-08-12,82,96,,0.00,,
2006-08-13,83,94,76,0.02,,
2006-08-14,85,96,,0.04,,
2006-08-15,88,100,76,0.00,,
2006-08-16,87,95,80,0.00,,
2006-08-17,86,91,82,0.00,,
2006-08-18,85,93,,0.00,,
2006-08-19,87,93,79,0.04,,
2006-08-20,87,96,,0.00,,
2006-08-21,87,96,80,0.00,,
2006-08-22,82,93,,0.00,,
2006-08-23,82,94,,0.04,,
2006-08-24,83,97,71,0.00,,
2006-08-25,85,95,74,0.00,,
2006-08-26,84,96,75,0.00,,
2006-08-27,80,92,,0.06,,
2006-08-28,83,91,75,1.38,,
2006-08-29,80,89,,0.00,,
2006-08-30,79,90,,0.08,,
2006-08-31,79,91,,0.00,,
2006-09-01,76,85,,3.09,,
2006-09-02,79,90,68,0.00,,
2006-09-03,79,90,71,0.00,,
2006-09-04,81,92,71,0.00,,
2006-09-05,75,84,,0.00,,
2006-09-06,74,77,69,0.00,,
2006-09-07,76,82,72,0.55,,
2006-09-08,85,93,73,0.14,,
2006-09-09,85,93,77,0.00,,
2006-09-10,76,87,,0.02,,
2006-09-11,76,83,71,0.10,,
2006-09-12,73,79,,0.00,,
2006-09-13,66,68,,0.08,,
2006-09-14,72,80,64,1.69,,
2006-09-15,76,84,65,0.00,,
2006-09-16,74,78,71,0.00,,
2006-09-17,80,87,72,0.04,,
2006-09-18,80,88,,0.06,,
2006-09-19,71,82,,0.00,,
2006-09-20,72,82,62,0.00,,
2006-09-21,74,84,63,0.00,,
2006-09-22,71,82,,0.00,,
2006-09-23,69,81,,0.00,,
2006-09-24,69,79,60,0.00,,
2006-09-25,71,83,62,0.00,,
2006-09-26,71,81,63,0.00,,
2006-09-27,71,81,65,0.16,,
2006-09-28,69,80,,0.00,,
2006-09-29,72,81,60,0.00,,
2006-09-30,70,82,,0.00,,
2006-10-01,67,72,62,0.00,,
2006-10-02,68,73,,0.98,,
2006-10-03,69,81,,0.02,,
2006-10-04,71,78,61,0.00,,
2006-10-05,70,74,,0.12,,
2006-10-06,69,77,,0.37,,
2006-10-07,65,71,62,0.06,,
2006-10-08,63,72,,0.00,,
2006-10-09,66,78,54,0.00,,
2006-10-10,72,83,57,0.00,,
2006-10-11,65,68,,0.98,,
2006-10-12,67,79,60,0.61,,
2006-10-13,66,77,59,0.00,,
2006-10-14,67,76,,0.00,,
2006-10-15,67,77,58,0.00,,
2006-10-16,66,79,,0.00,,
2006-10-17,68,79,55,0.00,,
2006-10-18,68,80,59,0.00,,
2006-10-19,69,79,59,0.00,,
2006-10-20,67,76,,0.00,,
2006-10-21,63,77,,0.00,,
2006-10-22,69,77,53,0.00,,
2006-10-23,66,73,,0.00,,
2006-10-24,65,73,,0.45,,
2006-10-25,63,73,,0.00,,
2006-10-26,64,73,55,0.00,,
2006-10-27,64,76,,0.00,,
2006-10-28,67,74,55,0.00,,
2006-10-29,63,76,,0.00,,
2006-10-30,61,74,,0.00,,
2006-10-31,62,76,52,0.00,,
2006-11-01,60,72,,0.00,,
2006-11-02,60,72,51,0.00,,
2006-11-03,59,71,50,0.00,,
2006-11-04,62,72,50,0.00,,
2006-11-05,64,74,53,0.00,,
2006-11-06,65,76,55,0.00,,
2006-11-07,51,63,,0.02,,
2006-11-08,53,63,40,0.00,,
2006-11-09,62,74,46,0.00,,
2006-11-10,65,75,55,0.00,,
2006-11-11,54,61,,0.63,,
2006-11-12,46,52,,0.10,,
2006-11-13,54,63,40,0.00,,
2006-11-14,58,67,49,0.00,,
2006-11-15,52,61,,0.02,,
2006-11-16,52,63,,0.00,,
2006-11-17,51,61,42,0.00,,
2006-11-18,50,,42,0.00,,
2006-11-19,56,58,49,0.10,,
2006-11-20,56,63,,1.00,,
2006-11-21,54,66,,0.00,,
2006-11-22,56,63,45,0.00,,
2006-11-23,53,56,51,0.00,,
2006-11-24,49,60,,0.00,,
2006-11-25,56,59,41,0.00,,
2006-11-26,59,61,54,0.00,,
2006-11-27,60,62,,0.83,,
2006-11-28,55,65,,0.12,,
2006-11-29,53,63,,0.00,,
2006-11-30,48,59,,0.00,,
2006-12-01,48,57,,0.00,,
2006-12-02,47,56,,0.00,,
2006-12-03,43,50,,0.00,,
2006-12-04,42,53,,0.00,,
2006-12-05,43,53,33,0.00,,
2006-12-06,46,,36,0.00,,
2006-12-07,49,51,39,0.00,,
2006-12-08,50,53,,0.67,,
2006-12-09,49,50,46,0.10,,
2006-12-10,45,56,,0.18,,
2006-12-11,46,55,35,0.00,,
2006-12-12,48,50,42,0.18,,
2006-12-13,47,48,46,0.12,,
2006-12-14,48,51,,0.81,,
2006-12-15,48,59,,0.41,,
2006-12-16,49,54,40,0.00,,
2006-12-17,45,56,,0.02,,
2006-12-18,40,49,,0.12,,
2006-12-19,42,53,33,0.00,,
2006-12-20,46,56,35,0.00,,
2006-12-21,47,51,41,0.00,,
2006-12-22,45,56,,0.00,,
2006-12-23,48,58,40,0.00,,
2006-12-24,43,51,,0.00,,
2006-12-25,49,58,35,0.00,,
2006-12-26,53,57,46,0.00,,
2006-12-27,52,59,,1.65,,
2006-12-28,40,54,,0.00,,
2006-12-29,36,38,,,,
2006-12-30,41,46,36,0.00,,
2006-12-31,38,49,,0.00,,
2007-01-01,45,53,31,0.00,,
2007-01-02,45,47,,0.00,,
2007-01-03,45,54,,0.02,,
2007-01-04,42,53,,0.00,,
2007-01-05,46,53,33,0.00,,
2007-01-06,42,50,,0.06,,
2007-01-07,39,44,,0.14,,
2007-01-08,40,50,,0.22,,
2007-01-09,39,48,,0.00,,
2007-01-10,42,51,31,0.00,,
2007-01-11,42,50,35,0.00,,
2007-01-12,42,51,35,0.00,,
2007-01-13,41,50,35,0.00,,
2007-01-14,39,48,,0.00,,
2007-01-15,41,52,31,0.00,,
2007-01-16,45,52,35,0.00,,
2007-01-17,44,51,,0.39,,
2007-01-18,45,,37,0.02,,
2007-01-19,39,47,,0.00,,
2007-01-20,42,50,32,0.00,,
2007-01-21,43,49,,0.00,,
2007-01-22,42,51,34,0.00,,
2007-01-23,41,49,,0.00,,
2007-01-24,42,53,34,0.00,,
2007-01-25,40,51,,0.00,,
2007-01-26,47,55,31,0.00,,
2007-01-27,43,52,,0.02,,
2007-01-28,42,49,,0.00,,
2007-01-29,42,52,33,0.00,,
2007-01-30,47,57,33,0.00,,
2007-01-31,44,54,,0.00,,
2007-02-01,40,51,,0.00,,
2007-02-02,37,44,,0.04,,
2007-02-03,44,49,31,0.00,,
2007-02-04,38,50,,0.00,,
2007-02-05,45,57,28,0.00,,
2007-02-06,50,62,36,0.00,,
2007-02-07,44,57,,0.00,,
2007-02-08,47,52,34,0.00,,
2007-02-09,50,52,44,0.10,,
2007-02-10,47,56,,0.12,,
2007-02-11,41,50,,0.08,,
2007-02-12,44,56,34,0.00,,
2007-02-13,49,58,35,0.00,,
2007-02-14,51,60,,0.00,,
2007-02-15,43,51,40,0.75,,
2007-02-16,40,51,,0.00,,
2007-02-17,44,,32,0.00,,
2007-02-18,47,53,,1.02,,
2007-02-19,43,55,,0.00,,
2007-02-20,45,59,33,0.00,,
2007-02-21,47,61,35,0.00,,
2007-02-22,54,62,36,0.00,,
2007-02-23,48,61,,0.37,,
2007-02-24,39,45,,0.00,,
2007-02-25,44,50,32,0.00,,
2007-02-26,49,60,38,0.00,,
2007-02-27,51,65,39,0.00,,
2007-02-28,41,,,0.22,,
2007-03-01,45,60,34,0.12,,
2007-03-02,51,63,35,0.00,,
2007-03-03,56,64,45,0.00,,
2007-03-04,62,73,51,0.00,,
2007-03-05,55,63,,0.30,,
2007-03-06,40,53,,0.12,,
2007-03-07,40,50,,0.00,,
2007-03-08,40,49,32,0.00,,
2007-03-09,44,56,32,0.00,,
2007-03-10,50,58,35,0.00,,
2007-03-11,40,47,,0.61,,
2007-03-12,41,49,,0.00,,
2007-03-13,41,51,,0.00,,
2007-03-14,43,53,33,0.00,,
2007-03-15,41,46,,0.00,,
2007-03-16,44,53,34,0.00,,
2007-03-17,41,50,,0.00,,
2007-03-18,39,49,,0.04,,
2007-03-19,40,49,32,0.02,,
2007-03-20,40,50,,0.00,,
2007-03-21,46,58,32,0.00,,
2007-03-22,49,63,37,0.00,,
2007-03-23,54,65,39,0.00,,
2007-03-24,55,57,47,0.00,,
2007-03-25,52,64,,1.22,,
2007-03-26,55,69,40,0.00,,
2007-03-27,51,56,46,0.00,,
2007-03-28,56,69,46,0.10,,
2007-03-29,62,71,48,0.00,,
2007-03-30,49,60,,0.57,,
2007-03-31,60,65,41,0.00,,
2007-04-01,59,66,,0.22,,
2007-04-02,55,66,,0.00,,
2007-04-03,45,56,,0.00,,
2007-04-04,43,53,36,0.00,,
2007-04-05,45,55,36,0.00,,
2007-04-06,54,65,38,0.00,,
2007-04-07,51,58,,0.00,,
2007-04-08,55,66,42,0.04,,
2007-04-09,51,63,,0.00,,
2007-04-10,56,68,40,0.00,,
2007-04-11,54,68,,0.00,,
2007-04-12,59,71,43,0.00,,
2007-04-13,63,74,50,0.00,,
2007-04-14,55,68,,0.06,,
2007-04-15,59,69,46,0.00,,
2007-04-16,54,60,,0.02,,
2007-04-17,52,64,,0.02,,
2007-04-18,49,56,,0.00,,
2007-04-19,55,68,,0.22,,
2007-04-20,64,72,43,0.00,,
2007-04-21,69,76,59,0.00,,
2007-04-22,63,70,,0.00,,
2007-04-23,55,63,,0.16,,
2007-04-24,62,72,47,0.00,,
2007-04-25,53,66,,0.06,,
2007-04-26,57,71,45,0.12,,
2007-04-27,61,69,45,0.00,,
2007-04-28,58,72,,0.00,,
2007-04-29,63,77,45,0.00,,
2007-04-30,69,80,49,0.00,,
2007-05-01,59,63,,0.22,,
2007-05-02,61,73,,0.35,,
2007-05-03,65,75,50,0.00,,
2007-05-04,70,79,55,0.00,,
2007-05-05,70,80,61,0.00,,
2007-05-06,62,65,,0.47,,
2007-05-07,65,77,,0.77,,
2007-05-08,71,83,54,0.00,,
2007-05-09,74,89,58,0.00,,
2007-05-10,57,68,,0.00,,
2007-05-11,58,69,,0.53,,
2007-05-12,69,78,48,0.00,,
2007-05-13,63,77,,0.00,,
2007-05-14,68,80,51,0.00,,
2007-05-15,63,78,,0.00,,
2007-05-16,65,73,51,0.00,,
2007-05-17,65,76,,0.59,,
2007-05-18,68,78,56,0.00,,
2007-05-19,60,71,,0.20,,
2007-05-20,55,65,,0.04,,
2007-05-21,67,79,47,0.00,,
2007-05-22,71,83,58,0.00,,
2007-05-23,74,86,59,0.00,,
2007-05-24,74,86,64,0.00,,
2007-05-25,66,71,,0.71,,
2007-05-26,72,85,61,1.34,,
2007-05-27,68,85,,0.00,,
2007-05-28,67,75,58,0.00,,
2007-05-29,68,77,,0.00,,
2007-05-30,64,72,,0.43,,
2007-05-31,64,70,59,0.49,,
2007-06-01,67,75,59,0.00,,
2007-06-02,72,83,61,0.00,,
2007-06-03,69,74,,0.00,,
2007-06-04,73,84,62,0.00,,
2007-06-05,73,83,64,0.00,,
2007-06-06,75,84,67,0.00,,
2007-06-07,76,86,67,0.00,,
2007-06-08,69,79,,0.00,,
2007-06-09,65,72,,0.45,,
2007-06-10,66,75,,0.39,,
2007-06-11,74,82,58,0.12,,
2007-06-12,76,88,64,0.00,,
2007-06-13,77,85,68,0.00,,
2007-06-14,69,,,0.39,,
2007-06-15,70,74,,0.57,,
2007-06-16,73,86,62,0.00,,
2007-06-17,76,87,62,0.00,,
2007-06-18,70,,65,0.31,,
2007-06-19,76,81,67,0.00,,
2007-06-20,78,87,,0.00,,
2007-06-21,78,87,70,0.00,,
2007-06-22,73,77,,0.04,,
2007-06-23,78,87,70,0.85,,
2007-06-24,67,71,,0.20,,
2007-06-25,75,85,65,2.56,,
2007-06-26,77,88,70,0.24,,
2007-06-27,79,89,71,0.08,,
2007-06-28,82,89,72,0.00,,
2007-06-29,80,90,,0.00,,
2007-06-30,78,87,,0.08,,
2007-07-01,75,82,,0.00,,
2007-07-02,78,84,71,0.51,,
2007-07-03,78,88,,0.24,,
2007-07-04,75,79,,0.02,,
2007-07-05,77,85,71,0.81,,
2007-07-06,76,85,,0.00,,
2007-07-07,77,84,70,0.18,,
2007-07-08,79,87,71,0.00,,
2007-07-09,75,83,,0.00,,
2007-07-10,72,,,0.94,,
2007-07-11,76,82,71,1.32,,
2007-07-12,76,79,72,0.14,,
2007-07-13,73,75,,0.53,,
2007-07-14,76,,71,1.26,,
2007-07-15,78,86,,1.79,,
2007-07-16,75,82,,0.00,,
2007-07-17,75,82,70,0.69,,
2007-07-18,78,84,71,0.00,,
2007-07-19,80,89,74,0.06,,
2007-07-20,77,84,,0.00,,
2007-07-21,78,81,73,1.02,,
2007-07-22,78,84,,0.00,,
2007-07-23,75,84,,0.00,,
2007-07-24,82,93,66,0.00,,
2007-07-25,84,92,76,0.00,,
2007-07-26,81,91,,0.00,,
2007-07-27,83,95,71,0.02,,
2007-07-28,84,96,73,0.00,,
2007-07-29,81,92,,0.00,,
2007-07-30,74,85,,0.31,,
2007-07-31,79,90,64,0.00,,
2007-08-01,84,92,69,0.00,,
2007-08-02,86,91,80,0.00,,
2007-08-03,82,90,,0.00,,
2007-08-04,83,91,,0.00,,
2007-08-05,85,96,,0.00,,
2007-08-06,85,95,76,0.00,,
2007-08-07,85,94,77,0.00,,
2007-08-08,85,95,,0.00,,
2007-08-09,86,96,76,0.00,,
2007-08-10,87,97,78,0.00,,
2007-08-11,87,100,78,0.00,,
2007-08-12,87,97,77,0.00,,
2007-08-13,87,96,80,0.00,,
2007-08-14,86,94,80,0.02,,
2007-08-15,88,98,,0.00,,
2007-08-16,89,101,79,0.00,,
2007-08-17,87,100,,0.00,,
2007-08-18,88,100,78,0.00,,
2007-08-19,84,99,,0.00,,
2007-08-20,86,98,75,0.04,,
2007-08-21,87,95,79,0.00,,
2007-08-22,82,97,,0.00,,
2007-08-23,78,86,73,2.36,,
2007-08-24,84,94,74,0.02,,
2007-08-25,84,97,,0.00,,
2007-08-26,85,97,72,0.00,,
2007-08-27,87,96,75,0.00,,
2007-08-28,81,,,0.00,,
2007-08-29,81,87,,,,
2007-08-30,77,83,,0.00,,
2007-08-31,77,85,,1.28,,
2007-09-01,81,89,71,0.02,,
2007-09-02,80,87,75,0.12,,
2007-09-03,82,91,76,0.00,,
2007-09-04,85,94,77,0.06,,
2007-09-05,86,93,76,0.00,,
2007-09-06,83,88,78,0.00,,
2007-09-07,82,93,,0.00,,
2007-09-08,80,91,74,0.31,,
2007-09-09,80,90,,1.00,,
2007-09-10,71,81,,0.85,,
2007-09-11,75,90,62,0.00,,
2007-09-12,77,88,67,0.41,,
2007-09-13,80,88,69,0.00,,
2007-09-14,80,88,75,0.00,,
2007-09-15,82,91,,0.49,,
2007-09-16,83,93,74,0.04,,
2007-09-17,84,94,77,0.04,,
2007-09-18,80,90,,0.00,,
2007-09-19,82,90,72,0.00,,
2007-09-20,83,94,75,0.00,,
2007-09-21,82,91,75,0.00,,
2007-09-22,83,93,75,0.00,,
2007-09-23,79,87,75,0.00,,
2007-09-24,75,85,,0.06,,
2007-09-25,73,85,,0.75,,
2007-09-26,76,84,63,0.00,,
2007-09-27,77,83,71,0.00,,
2007-09-28,76,88,,0.00,,
2007-09-29,66,71,,0.00,,
2007-09-30,66,68,63,0.81,,
2007-10-01,71,77,63,0.12,,
2007-10-02,73,84,66,0.00,,
2007-10-03,71,78,,0.00,,
2007-10-04,75,84,64,0.00,,
2007-10-05,69,79,,0.04,,
2007-10-06,69,82,60,0.00,,
2007-10-07,73,81,61,0.00,,
2007-10-08,70,76,,0.43,,
2007-10-09,67,72,63,0.12,,
2007-10-10,66,77,,0.00,,
2007-10-11,65,77,59,0.02,,
2007-10-12,68,76,59,0.00,,
2007-10-13,66,76,,0.00,,
2007-10-14,64,72,57,0.00,,
2007-10-15,63,74,,0.00,,
2007-10-16,64,73,54,0.00,,
2007-10-17,64,76,55,0.00,,
2007-10-18,67,77,54,0.00,,
2007-10-19,59,64,,0.08,,
2007-10-20,57,68,,2.03,,
2007-10-21,56,68,44,0.00,,
2007-10-22,61,71,48,0.00,,
2007-10-23,61,74,,0.00,,
2007-10-24,66,75,50,0.00,,
2007-10-25,68,71,61,0.00,,
2007-10-26,67,73,,0.08,,
2007-10-27,63,69,,0.73,,
2007-10-28,64,74,56,0.00,,
2007-10-29,67,76,57,0.00,,
2007-10-30,61,71,,0.00,,
2007-10-31,63,72,51,0.08,,
2007-11-01,59,62,,0.04,,
2007-11-02,56,65,,0.00,,
2007-11-03,55,68,46,0.00,,
2007-11-04,59,70,46,0.00,,
2007-11-05,62,68,53,0.00,,
2007-11-06,60,66,,0.47,,
2007-11-07,56,70,,0.00,,
2007-11-08,59,70,46,0.00,,
2007-11-09,62,71,52,0.00,,
2007-11-10,62,70,57,0.04,,
2007-11-11,56,65,,0.00,,
2007-11-12,53,60,50,0.02,,
2007-11-13,54,65,,0.30,,
2007-11-14,54,66,44,0.00,,
2007-11-15,58,69,45,0.00,,
2007-11-16,49,57,,0.00,,
2007-11-17,52,63,40,0.00,,
2007-11-18,46,58,,0.00,,
2007-11-19,44,52,38,0.00,,
2007-11-20,50,60,39,0.00,,
2007-11-21,47,55,,0.00,,
2007-11-22,44,52,41,0.00,,
2007-11-23,44,56,,0.06,,
2007-11-24,48,60,36,0.00,,
2007-11-25,51,64,39,0.00,,
2007-11-26,54,64,44,0.00,,
2007-11-27,53,58,48,0.00,,
2007-11-28,54,58,49,0.00,,
2007-11-29,51,58,,0.00,,
2007-11-30,51,62,43,0.00,,
2007-12-01,49,62,,0.00,,
2007-12-02,48,57,40,0.02,,
2007-12-03,48,56,42,0.12,,
2007-12-04,43,51,,0.10,,
2007-12-05,43,52,,0.00,,
2007-12-06,47,54,35,0.00,,
2007-12-07,48,57,,0.00,,
2007-12-08,47,57,38,0.00,,
2007-12-09,43,54,,0.00,,
2007-12-10,47,56,34,0.00,,
2007-12-11,48,49,44,0.02,,
2007-12-12,52,57,45,0.06,,
2007-12-13,50,59,,0.18,,
2007-12-14,44,51,,0.00,,
2007-12-15,44,53,36,0.00,,
2007-12-16,40,48,,0.00,,
2007-12-17,43,51,34,0.02,,
2007-12-18,45,54,38,0.00,,
2007-12-19,43,52,,0.00,,
2007-12-20,43,55,36,0.00,,
2007-12-21,48,53,36,0.00,,
2007-12-22,47,,46,0.00,,
2007-12-23,51,58,,1.48,,
2007-12-24,46,53,,0.00,,
2007-12-25,44,51,,0.00,,
2007-12-26,45,58,,0.00,,
2007-12-27,49,58,35,0.00,,
2007-12-28,51,53,44,0.26,,
2007-12-29,49,56,,1.32,,
2007-12-30,38,49,,0.02,,
2007-12-31,37,46,,0.04,,
2008-01-01,37,44,31,0.00,,
2008-01-02,40,47,,0.00,,
2008-01-03,43,52,33,0.00,,
2008-01-04,42,53,,0.00,,
2008-01-05,41,52,33,0.00,,
2008-01-06,44,54,33,0.00,,
2008-01-07,43,46,38,0.00,,
2008-01-08,47,57,39,0.00,,
2008-01-09,46,57,,0.00,,
2008-01-10,45,55,36,0.00,,
2008-01-11,50,54,37,0.00,,
2008-01-12,44,52,,0.91,,
2008-01-13,38,44,,0.02,,
2008-01-14,37,42,,0.00,,
2008-01-15,41,50,31,0.00,,
2008-01-16,41,51,,0.00,,
2008-01-17,36,,,0.00,,
2008-01-18,38,48,32,0.02,,
2008-01-19,39,47,32,0.00,,
2008-01-20,37,41,34,0.00,,
2008-01-21,39,45,,0.18,,
2008-01-22,41,45,34,0.00,,
2008-01-23,43,45,38,0.37,,
2008-01-24,35,41,,0.04,,
2008-01-25,36,42,31,0.02,,
2008-01-26,35,43,,0.00,,
2008-01-27,36,42,,0.02,,
2008-01-28,38,42,31,0.02,,
2008-01-29,41,43,35,0.16,,
2008-01-30,42,48,,0.10,,
2008-01-31,39,47,,0.00,,
2008-02-01,38,45,34,0.02,,
2008-02-02,37,44,,0.00,,
2008-02-03,38,42,33,0.41,,
2008-02-04,40,50,34,0.02,,
2008-02-05,39,46,,0.00,,
2008-02-06,40,47,33,0.00,,
2008-02-07,37,46,,0.00,,
2008-02-08,37,47,32,0.00,,
2008-02-09,34,36,32,0.00,,
2008-02-10,40,51,,,,
2008-02-11,45,54,32,0.00,,
2008-02-12,36,45,,0.06,,
2008-02-13,33,39,29,0.26,,
2008-02-14,38,45,29,0.02,,
2008-02-15,39,47,33,0.00,,
2008-02-16,36,44,,0.00,,
2008-02-17,34,43,,0.00,,
2008-02-18,38,44,31,0.06,,
2008-02-19,39,50,,0.00,,
2008-02-20,43,53,32,0.00,,
2008-02-21,43,56,34,0.00,,
2008-02-22,47,58,34,0.00,,
2008-02-23,36,54,,0.00,,
2008-02-24,33,40,28,0.10,,
2008-02-25,37,44,29,0.06,,
2008-02-26,39,44,,0.00,,
2008-02-27,37,44,33,0.79,,
2008-02-28,39,49,,0.08,,
2008-02-29,45,54,31,0.00,,
2008-03-01,42,51,,0.10,,
2008-03-02,45,53,34,0.00,,
2008-03-03,43,52,,0.06,,
2008-03-04,40,48,,0.00,,
2008-03-05,37,47,,0.00,,
2008-03-06,42,51,31,0.00,,
2008-03-07,41,53,,0.04,,
2008-03-08,42,54,33,0.00,,
2008-03-09,52,62,32,0.00,,
2008-03-10,48,60,,0.28,,
2008-03-11,52,68,38,0.10,,
2008-03-12,55,68,42,0.00,,
2008-03-13,57,63,47,0.00,,
2008-03-14,51,58,,0.53,,
2008-03-15,49,62,,0.67,,
2008-03-16,53,67,38,0.00,,
2008-03-17,51,66,,0.00,,
2008-03-18,59,69,39,0.00,,
2008-03-19,53,57,,0.00,,
2008-03-20,51,53,49,1.57,,
2008-03-21,51,62,,0.06,,
2008-03-22,56,71,41,0.00,,
2008-03-23,58,67,46,0.00,,
2008-03-24,53,66,,0.67,,
2008-03-25,56,67,42,0.00,,
2008-03-26,48,62,,0.00,,
2008-03-27,52,60,38,0.10,,
2008-03-28,48,59,,0.02,,
2008-03-29,48,58,42,0.00,,
2008-03-30,47,53,43,0.00,,
2008-03-31,45,53,,0.65,,
2008-04-01,45,55,,0.02,,
2008-04-02,52,61,37,0.02,,
2008-04-03,52,65,,0.00,,
2008-04-04,52,65,40,0.00,,
2008-04-05,56,69,40,0.00,,
2008-04-06,60,71,43,0.00,,
2008-04-07,55,60,52,0.00,,
2008-04-08,54,62,,1.30,,
2008-04-09,61,69,46,0.00,,
2008-04-10,56,58,54,1.22,,
2008-04-11,54,59,,0.47,,
2008-04-12,54,65,,0.00,,
2008-04-13,59,68,45,0.00,,
2008-04-14,54,66,,0.94,,
2008-04-15,61,74,44,0.00,,
2008-04-16,63,69,52,0.00,,
2008-04-17,58,60,,0.59,,
2008-04-18,57,61,,1.71,,
2008-04-19,58,65,54,0.06,,
2008-04-20,58,70,,0.00,,
2008-04-21,62,78,49,0.00,,
2008-04-22,66,79,50,0.00,,
2008-04-23,68,79,56,0.00,,
2008-04-24,54,61,,0.33,,
2008-04-25,54,66,,0.35,,
2008-04-26,63,73,44,0.00,,
2008-04-27,60,70,,0.00,,
2008-04-28,59,71,,0.00,,
2008-04-29,66,78,49,0.00,,
2008-04-30,70,83,56,0.00,,
2008-05-01,68,75,59,0.00,,
2008-05-02,67,77,,0.00,,
2008-05-03,71,87,58,0.00,,
2008-05-04,74,86,59,0.00,,
2008-05-05,61,72,,,,
2008-05-06,65,78,49,0.00,,
2008-05-07,69,81,53,0.00,,
2008-05-08,71,84,58,0.00,,
2008-05-09,63,74,,0.00,,
2008-05-10,53,54,,0.14,,
2008-05-11,55,65,,0.83,,
2008-05-12,62,69,46,0.00,,
2008-05-13,62,75,55,0.00,,
2008-05-14,59,72,,1.48,,
2008-05-15,63,75,48,0.00,,
2008-05-16,69,79,52,0.00,,
2008-05-17,67,80,,0.00,,
2008-05-18,71,81,55,0.00,,
2008-05-19,67,74,,0.00,,
2008-05-20,63,74,,0.98,,
2008-05-21,68,80,53,0.00,,
2008-05-22,71,81,57,0.00,,
2008-05-23,75,86,64,0.00,,
2008-05-24,66,74,,0.00,,
2008-05-25,71,78,63,2.93,,
2008-05-26,71,87,,0.00,,
2008-05-27,72,85,57,0.00,,
2008-05-28,71,83,61,0.00,,
2008-05-29,69,74,63,1.32,,
2008-05-30,70,76,,0.02,,
2008-05-31,64,,,0.02,,
2008-06-01,71,82,54,0.04,,
2008-06-02,64,69,,0.00,,
2008-06-03,66,72,60,1.46,,
2008-06-04,71,81,61,0.14,,
2008-06-05,66,70,,0.00,,
2008-06-06,69,78,,0.47,,
2008-06-07,72,80,60,0.00,,
2008-06-08,74,84,65,0.61,,
2008-06-09,68,80,,0.33,,
2008-06-10,77,86,59,0.12,,
2008-06-11,72,81,,0.00,,
2008-06-12,69,82,,0.28,,
2008-06-13,76,88,56,0.00,,
2008-06-14,71,85,,0.00,,
2008-06-15,70,75,62,0.00,,
2008-06-16,73,84,,0.06,,
2008-06-17,76,88,63,0.00,,
2008-06-18,77,83,66,0.00,,
2008-06-19,74,79,,0.00,,
2008-06-20,73,78,,0.51,,
2008-06-21,76,82,70,1.52,,
2008-06-22,73,82,,0.16,,
2008-06-23,70,75,,0.18,,
2008-06-24,75,84,65,0.00,,
2008-06-25,75,83,69,0.00,,
2008-06-26,73,82,,0.00,,
2008-06-27,76,84,68,0.00,,
2008-06-28,74,81,,0.00,,
2008-06-29,75,79,70,1.20,,
2008-06-30,71,77,,0.45,,
2008-07-01,77,87,66,0.00,,
2008-07-02,80,89,70,0.00,,
2008-07-03,81,90,76,0.00,,
2008-07-04,83,91,,0.08,,
2008-07-05,83,93,75,0.00,,
2008-07-06,85,92,77,0.18,,
2008-07-07,83,92,,0.00,,
2008-07-08,79,88,,0.14,,
2008-07-09,79,87,,0.00,,
2008-07-10,80,87,73,0.02,,
2008-07-11,82,90,76,0.00,,
2008-07-12,83,93,76,0.00,,
2008-07-13,85,95,76,0.00,,
2008-07-14,82,95,,0.00,,
2008-07-15,81,91,,0.37,,
2008-07-16,81,89,,0.39,,
2008-07-17,85,95,73,0.00,,
2008-07-18,83,93,,0.12,,
